label,neo4jId
-1,28082
-1,28083
-1,28084
-1,28085
-1,28086
-1,28087
3755,28088
3755,28089
1355,28091
1355,28092
-1,28093
1355,28094
-1,28095
1355,28096
1355,28097
1355,28098
1355,28099
1355,28100
1355,28101
1355,28102
1545,28103
1355,28104
1545,28105
-1,28106
-1,28107
-1,28108
3755,28109
-1,28111
1545,28112
1545,28113
1545,28114
1545,28115
1545,28116
1545,28117
1545,28118
1545,28119
1545,28120
-1,28121
-1,28122
3755,28123
3755,28124
-1,28126
-1,28127
-1,28128
-1,28129
-1,28130
-1,28131
-1,28132
-1,28133
-1,28134
-1,28135
-1,28136
-1,28137
-1,28138
-1,28139
3755,28140
3755,28141
-1,28143
2573,28144
2573,28145
2573,28146
2573,28147
2573,28148
2573,28149
2573,28150
2573,28151
2573,28152
2573,28153
1683,28154
-1,28155
-1,28156
3755,28157
3755,28158
1683,28160
1683,28161
1683,28162
1683,28163
1683,28164
1683,28165
1683,28166
1683,28167
1683,28168
1683,28169
1683,28170
-1,28171
-1,28172
3755,28173
3755,28174
-1,28176
-1,28177
-1,28178
-1,28179
-1,28180
-1,28181
-1,28182
-1,28183
-1,28184
-1,28185
-1,28186
-1,28187
1409,28188
3343,28189
-1,28190
-1,28191
-1,28192
-1,28193
-1,28194
-1,28195
-1,28196
-1,28197
-1,28198
-1,28199
-1,28200
-1,28201
-1,28202
3755,28203
3755,28204
-1,28206
245,28208
-1,28209
-1,28210
-1,28211
-1,28212
-1,28213
-1,28214
-1,28215
-1,28216
-1,28217
-1,28218
-1,28219
-1,28220
-1,28221
-1,28223
-1,28224
-1,28225
1049,28226
-1,28227
3321,28228
-1,28229
-1,28230
-1,28231
-1,28232
-1,28233
3755,28234
-1,28236
-1,28237
-1,28238
-1,28239
-1,28240
-1,28241
-1,28242
-1,28243
-1,28244
-1,28245
-1,28246
-1,28247
3755,28248
3755,28249
615,28250
-1,28252
615,28253
-1,28254
-1,28255
-1,28256
73,28257
-1,28258
-1,28259
-1,28260
-1,28261
-1,28262
3755,28263
3755,28264
-1,28266
-1,28267
-1,28268
-1,28269
-1,28270
-1,28271
-1,28272
-1,28273
-1,28274
-1,28275
-1,28276
-1,28277
-1,28278
-1,28279
-1,28280
-1,28281
-1,28282
423,28284
423,28285
423,28286
423,28287
423,28288
-1,28289
423,28290
-1,28291
423,28292
423,28293
423,28294
423,28295
423,28296
-1,28297
-1,28298
3755,28299
-1,28300
-1,28301
-1,28302
-1,28303
-1,28304
-1,28305
755,28306
-1,28307
-1,28308
-1,28309
-1,28310
3755,28311
3755,28312
388,28316
388,28317
388,28318
388,28319
388,28320
388,28321
388,28322
388,28323
388,28324
388,28325
388,28326
388,28327
3755,28328
3755,28329
-1,28331
-1,28332
-1,28333
-1,28334
-1,28335
-1,28336
-1,28337
-1,28338
3756,28339
-1,28340
2833,28341
-1,28342
-1,28343
-1,28344
329,28345
3755,28346
3755,28347
-1,28349
3755,28350
3755,28351
1143,28352
1143,28354
1143,28355
1143,28356
-1,28357
1143,28358
1143,28359
1143,28360
1143,28361
1143,28362
1143,28363
1143,28364
1143,28365
1143,28366
-1,28367
-1,28368
-1,28370
-1,28371
-1,28372
-1,28373
-1,28374
-1,28375
1011,28376
-1,28377
3651,28378
3755,28379
-1,28381
-1,28382
-1,28383
-1,28384
-1,28385
-1,28386
-1,28387
-1,28388
-1,28389
-1,28390
-1,28391
-1,28392
-1,28393
-1,28394
-1,28395
2383,28396
-1,28397
811,28398
-1,28400
-1,28401
-1,28402
-1,28403
-1,28404
-1,28405
-1,28406
-1,28407
-1,28408
695,28409
-1,28410
-1,28411
-1,28412
-1,28413
-1,28414
2785,28415
3269,28416
-1,28417
3755,28418
3755,28419
-1,28421
-1,28422
-1,28423
-1,28424
-1,28425
-1,28426
625,28427
-1,28428
-1,28429
3756,28430
-1,28431
-1,28432
3755,28433
3755,28434
-1,28435
-1,28436
-1,28437
-1,28438
-1,28439
3755,28440
3755,28441
1183,28444
1183,28445
1183,28446
1183,28447
1183,28448
1183,28449
1183,28450
1183,28451
1183,28452
1183,28453
1183,28454
1183,28455
1183,28456
1183,28457
1183,28458
-1,28459
-1,28460
3755,28462
3755,28463
1183,28465
1183,28466
1183,28467
1183,28468
-1,28469
-1,28470
1183,28471
-1,28472
2877,28473
3755,28474
-1,28477
3755,28478
3755,28479
-1,28482
-1,28484
243,28485
243,28486
243,28487
-1,28488
243,28489
243,28490
243,28491
243,28492
243,28493
243,28494
243,28495
243,28496
-1,28497
-1,28498
3755,28499
-1,28501
-1,28502
-1,28503
-1,28504
1059,28505
-1,28506
-1,28507
-1,28508
2033,28509
1635,28510
-1,28511
-1,28512
3755,28513
3755,28514
-1,28517
-1,28518
-1,28519
-1,28520
-1,28521
-1,28522
-1,28523
-1,28524
-1,28525
-1,28526
-1,28527
-1,28528
-1,28529
-1,28530
-1,28531
-1,28532
-1,28533
3,28534
3,28535
3,28536
3,28537
3,28538
3,28539
3,28540
3,28541
3,28542
3,28543
-1,28544
-1,28545
-1,28546
3755,28547
3755,28548
3651,28551
-1,28552
3651,28553
-1,28554
3651,28555
-1,28556
-1,28557
3651,28558
3651,28559
-1,28560
3651,28561
3651,28562
3651,28563
3651,28564
3651,28565
-1,28566
3755,28567
3755,28568
3755,28571
3755,28576
3755,28578
3755,28579
1135,28581
-1,28582
-1,28583
-1,28584
-1,28585
499,28586
-1,28587
-1,28588
-1,28589
-1,28590
-1,28591
-1,28592
-1,28593
-1,28594
3755,28595
-1,28597
-1,28598
-1,28599
-1,28600
-1,28601
1351,28602
3755,28603
-1,28605
-1,28606
-1,28607
-1,28608
-1,28609
-1,28610
-1,28611
-1,28612
-1,28613
-1,28614
-1,28615
3755,28616
3755,28617
-1,28619
-1,28620
-1,28621
-1,28622
-1,28623
-1,28624
-1,28625
3755,28626
3755,28627
-1,28630
-1,28631
-1,28632
-1,28633
-1,28634
-1,28635
3755,28636
3755,28637
3755,28638
3755,28641
3755,28643
-1,28653
3755,28654
3755,28657
-1,28659
-1,28660
-1,28661
-1,28662
-1,28663
-1,28664
-1,28665
-1,28666
-1,28667
-1,28668
-1,28669
-1,28670
-1,28671
3755,28672
3755,28673
231,28677
231,28678
231,28679
231,28680
231,28681
231,28682
-1,28683
231,28684
231,28685
231,28686
231,28687
231,28688
231,28689
231,28690
231,28691
-1,28692
3755,28693
3755,28694
-1,28696
-1,28697
-1,28698
-1,28699
-1,28700
-1,28701
-1,28702
-1,28703
-1,28704
443,28705
-1,28706
-1,28707
-1,28708
3755,28709
3755,28710
3755,28721
3755,28722
3567,28724
3567,28725
3567,28726
3567,28727
3567,28728
3567,28729
-1,28730
3567,28731
3567,28732
3567,28733
3567,28734
3567,28735
3567,28736
3567,28737
3755,28738
3755,28739
3755,28740
-1,28741
-1,28742
141,28743
3755,28744
-1,28748
-1,28749
-1,28750
-1,28751
-1,28752
-1,28753
-1,28754
-1,28755
-1,28757
303,28758
-1,28759
303,28760
303,28761
303,28762
303,28763
303,28764
303,28765
303,28766
303,28767
303,28768
-1,28769
-1,28770
-1,28771
-1,28772
-1,28774
-1,28775
351,28776
-1,28777
-1,28778
-1,28779
3755,28780
3755,28781
129,28783
129,28784
129,28785
129,28786
129,28787
129,28788
129,28789
129,28790
129,28791
129,28792
1767,28793
129,28794
2383,28795
129,28796
-1,28797
-1,28798
-1,28799
3755,28800
-1,28802
-1,28803
277,28804
1717,28805
-1,28806
-1,28807
-1,28808
-1,28809
-1,28810
-1,28811
-1,28812
-1,28813
-1,28814
-1,28815
3755,28816
3755,28817
-1,28819
-1,28820
763,28821
-1,28822
-1,28823
-1,28824
-1,28825
-1,28826
763,28827
-1,28828
-1,28829
-1,28830
-1,28831
3755,28832
3755,28833
-1,28835
-1,28836
-1,28837
-1,28838
-1,28839
-1,28840
-1,28841
-1,28842
-1,28843
-1,28844
1483,28845
-1,28846
3049,28847
3755,28848
-1,28849
-1,28850
-1,28851
-1,28852
-1,28853
-1,28854
-1,28855
-1,28856
-1,28857
-1,28858
-1,28859
-1,28860
-1,28861
-1,28862
3755,28863
3755,28864
-1,28867
-1,28868
-1,28869
-1,28870
-1,28871
-1,28872
-1,28873
-1,28874
-1,28875
-1,28876
-1,28877
-1,28878
-1,28879
-1,28880
3755,28881
3755,28882
-1,28884
-1,28885
-1,28886
-1,28887
-1,28888
-1,28889
-1,28890
-1,28891
-1,28892
-1,28893
-1,28894
-1,28895
-1,28896
-1,28897
3755,28898
3755,28899
151,28901
151,28902
151,28903
-1,28904
151,28905
151,28906
151,28907
151,28908
1349,28909
151,28910
-1,28911
151,28912
151,28913
151,28914
151,28915
151,28916
-1,28917
-1,28918
2195,28919
3755,28920
-1,28922
-1,28923
-1,28924
-1,28925
-1,28926
-1,28927
-1,28928
-1,28929
-1,28930
2303,28931
-1,28932
-1,28933
-1,28934
3049,28935
3755,28936
-1,28938
-1,28939
-1,28940
-1,28941
-1,28942
-1,28943
-1,28944
-1,28945
-1,28946
-1,28947
-1,28948
-1,28949
-1,28950
3755,28951
3755,28952
-1,28954
-1,28955
-1,28956
-1,28957
-1,28958
-1,28959
-1,28960
-1,28961
-1,28962
-1,28963
-1,28964
-1,28965
-1,28966
-1,28967
-1,28968
133,28970
133,28971
133,28972
133,28973
-1,28974
133,28975
133,28976
-1,28977
133,28978
133,28979
133,28980
133,28981
-1,28982
-1,28983
3755,28984
3755,28985
3755,28986
3755,28990
-1,28991
489,28993
489,28994
489,28995
489,28996
489,28997
489,28998
-1,28999
-1,29000
489,29001
489,29002
489,29003
489,29004
-1,29005
-1,29006
3755,29007
125,29009
-1,29010
125,29011
125,29012
125,29013
125,29014
125,29015
125,29016
125,29017
125,29018
125,29019
-1,29020
-1,29021
-1,29022
-1,29024
-1,29025
-1,29026
-1,29027
-1,29028
-1,29029
-1,29030
-1,29031
-1,29032
-1,29033
-1,29034
-1,29035
3755,29036
3755,29037
-1,29039
-1,29040
-1,29041
-1,29042
-1,29043
-1,29044
-1,29045
-1,29046
-1,29047
-1,29048
-1,29049
-1,29050
-1,29051
-1,29052
3755,29053
3755,29054
3755,29057
485,29060
485,29061
485,29062
485,29063
485,29064
485,29065
485,29066
485,29067
485,29068
485,29069
485,29070
485,29071
485,29072
485,29073
485,29074
485,29075
-1,29076
-1,29077
-1,29079
-1,29080
-1,29081
915,29082
-1,29083
-1,29084
-1,29085
-1,29086
-1,29087
-1,29088
-1,29089
-1,29090
783,29091
-1,29092
-1,29093
-1,29094
3755,29095
3755,29096
-1,29098
2231,29099
2231,29100
2231,29101
2231,29102
2231,29103
2231,29104
2231,29105
2231,29106
2231,29107
2231,29108
2231,29109
2231,29110
2231,29111
2231,29112
2231,29113
-1,29114
-1,29115
3755,29116
3755,29117
-1,29118
-1,29120
-1,29121
-1,29122
-1,29123
-1,29124
-1,29125
-1,29126
-1,29127
-1,29128
-1,29129
-1,29130
-1,29131
-1,29132
3755,29133
3755,29134
2237,29136
2237,29137
2237,29138
-1,29139
2237,29140
2237,29141
2237,29142
2237,29143
2237,29144
2237,29145
2237,29146
2237,29147
-1,29148
-1,29149
3755,29150
3755,29151
3089,29153
-1,29154
-1,29155
3089,29156
-1,29157
3089,29158
3089,29159
3089,29160
3089,29161
3089,29162
3089,29163
3089,29164
3089,29165
3089,29166
3089,29167
3089,29168
-1,29169
3755,29170
3755,29171
-1,29173
55,29174
-1,29175
-1,29176
55,29177
55,29178
55,29179
55,29180
55,29181
55,29182
55,29183
55,29184
55,29185
3259,29186
55,29187
1101,29188
-1,29189
-1,29190
2077,29192
2077,29193
2077,29194
-1,29195
2077,29196
2077,29197
2077,29198
-1,29199
2077,29200
2077,29201
-1,29202
2077,29203
2077,29204
2077,29205
2077,29206
-1,29207
-1,29208
3755,29209
3755,29210
-1,29212
3755,29213
-1,29214
-1,29215
-1,29216
-1,29217
-1,29218
-1,29219
-1,29220
-1,29221
-1,29222
-1,29223
-1,29224
-1,29225
3755,29226
3755,29227
2303,29230
2303,29231
2303,29232
2303,29233
2303,29234
2303,29235
2303,29236
2303,29237
2303,29238
2303,29239
2303,29240
2303,29241
2303,29242
-1,29243
-1,29244
3755,29245
3755,29246
-1,29248
-1,29249
-1,29250
-1,29251
-1,29252
-1,29253
-1,29254
-1,29255
-1,29256
-1,29257
-1,29258
-1,29259
-1,29260
3755,29261
-1,29263
-1,29264
-1,29265
-1,29266
-1,29267
-1,29268
-1,29269
-1,29270
-1,29271
-1,29272
-1,29273
-1,29274
-1,29275
-1,29276
-1,29277
3755,29278
-1,29280
-1,29281
-1,29282
-1,29283
-1,29284
-1,29285
-1,29286
-1,29287
-1,29288
-1,29289
-1,29290
-1,29291
1257,29292
3755,29293
-1,29295
-1,29296
-1,29297
-1,29298
-1,29299
-1,29300
-1,29301
-1,29302
-1,29303
-1,29304
-1,29305
-1,29306
-1,29307
3755,29308
-1,29310
-1,29311
-1,29312
-1,29313
-1,29314
-1,29315
-1,29316
-1,29317
2553,29318
-1,29319
-1,29320
-1,29321
-1,29322
-1,29323
-1,29324
-1,29325
-1,29326
-1,29327
-1,29328
-1,29329
-1,29330
-1,29331
-1,29332
-1,29333
-1,29334
-1,29335
2185,29348
2185,29349
2185,29350
2185,29351
-1,29352
2185,29353
2185,29354
2185,29355
2185,29356
2185,29357
2185,29358
2185,29359
2185,29360
-1,29361
-1,29362
3755,29363
3755,29364
-1,29366
705,29367
705,29368
705,29369
705,29370
705,29371
-1,29372
705,29373
705,29374
705,29375
705,29376
705,29377
705,29378
705,29379
-1,29380
703,29381
-1,29382
1895,29383
-1,29385
-1,29386
-1,29387
-1,29388
-1,29389
-1,29390
-1,29391
-1,29392
-1,29393
-1,29394
-1,29395
-1,29396
-1,29397
-1,29398
-1,29399
2699,29400
3755,29401
3755,29402
-1,29404
-1,29405
-1,29406
-1,29407
-1,29408
-1,29409
-1,29410
-1,29411
3755,29412
3755,29413
-1,29415
-1,29416
-1,29417
-1,29418
-1,29419
-1,29420
-1,29421
-1,29422
-1,29423
3755,29424
3755,29425
-1,29427
-1,29428
-1,29429
-1,29430
-1,29431
-1,29432
2831,29433
-1,29434
-1,29435
614,29436
-1,29437
-1,29438
1895,29439
-1,29441
-1,29442
-1,29443
-1,29444
-1,29445
-1,29446
-1,29447
-1,29448
-1,29449
-1,29450
3755,29451
3755,29452
-1,29453
345,29454
345,29455
345,29456
-1,29457
345,29458
345,29459
345,29460
345,29461
345,29462
345,29463
345,29464
-1,29465
953,29466
3755,29467
3755,29468
3755,29471
3755,29474
-1,29476
-1,29478
-1,29479
-1,29480
-1,29481
63,29482
-1,29483
-1,29484
-1,29485
-1,29486
-1,29487
-1,29488
-1,29489
-1,29490
-1,29491
-1,29492
-1,29493
3755,29495
3755,29496
357,29498
-1,29499
357,29500
357,29501
357,29502
357,29503
357,29504
357,29505
357,29506
357,29507
357,29508
357,29509
-1,29510
1421,29511
63,29513
63,29514
63,29515
63,29516
63,29517
63,29518
63,29519
63,29520
63,29521
63,29522
63,29523
63,29524
63,29525
63,29526
-1,29527
-1,29528
1421,29530
1421,29531
1421,29532
1421,29533
1421,29534
1421,29535
1421,29536
1421,29537
1421,29538
1421,29539
-1,29540
913,29541
-1,29542
3755,29543
3755,29544
-1,29547
-1,29548
-1,29549
-1,29550
-1,29551
-1,29552
-1,29553
1943,29554
-1,29555
2421,29556
-1,29557
-1,29558
-1,29559
3755,29560
3755,29561
-1,29563
-1,29564
-1,29565
-1,29566
-1,29567
-1,29568
-1,29569
-1,29570
-1,29571
-1,29572
-1,29574
-1,29575
-1,29576
-1,29577
-1,29578
-1,29579
-1,29580
-1,29581
-1,29582
-1,29583
2493,29584
3755,29585
-1,29587
-1,29588
-1,29589
-1,29590
-1,29591
-1,29592
-1,29593
-1,29594
3755,29595
3755,29596
-1,29598
1137,29599
-1,29600
-1,29601
-1,29602
-1,29603
-1,29604
-1,29605
-1,29606
-1,29607
-1,29609
-1,29610
-1,29611
-1,29612
-1,29613
1999,29614
-1,29615
-1,29616
-1,29617
-1,29618
-1,29619
-1,29620
-1,29622
-1,29623
-1,29624
-1,29625
-1,29626
-1,29627
-1,29628
-1,29629
-1,29630
3755,29631
3755,29632
-1,29634
-1,29635
-1,29636
-1,29637
-1,29638
-1,29639
-1,29640
-1,29641
-1,29642
-1,29643
925,29644
-1,29645
-1,29646
-1,29647
-1,29648
-1,29649
-1,29650
-1,29651
-1,29652
-1,29653
-1,29654
-1,29655
-1,29656
-1,29657
-1,29658
-1,29659
-1,29662
-1,29663
2283,29665
-1,29667
-1,29668
-1,29669
-1,29670
-1,29671
-1,29672
-1,29673
-1,29674
-1,29675
-1,29676
-1,29677
-1,29678
-1,29679
-1,29680
-1,29681
3755,29682
3755,29683
3755,29685
3755,29686
-1,29688
-1,29689
-1,29690
-1,29691
-1,29693
3755,29694
3755,29695
3755,29697
3755,29698
-1,29700
2681,29701
2681,29702
-1,29703
2681,29704
2681,29705
2681,29706
2681,29707
-1,29708
2681,29709
2681,29710
2681,29711
2681,29712
-1,29713
-1,29714
3755,29715
3755,29716
-1,29719
-1,29720
2783,29721
2783,29722
2783,29723
2783,29724
2783,29725
2783,29726
2783,29727
-1,29728
2783,29729
967,29730
2783,29731
2783,29732
2783,29733
2783,29734
-1,29735
-1,29736
3755,29737
3755,29738
167,29740
-1,29741
-1,29742
-1,29743
3755,29744
3755,29745
967,29747
967,29748
967,29749
967,29750
967,29751
967,29752
-1,29753
967,29754
967,29755
967,29756
967,29757
967,29758
967,29759
967,29760
967,29761
-1,29762
-1,29763
-1,29764
2621,29766
2621,29767
2621,29768
2621,29769
-1,29770
2621,29771
2621,29772
2621,29773
2621,29774
-1,29775
2621,29776
2621,29777
2971,29778
2621,29779
2621,29780
-1,29781
-1,29782
3755,29783
3755,29784
167,29785
167,29787
167,29788
167,29789
-1,29790
167,29791
167,29792
167,29793
-1,29794
167,29795
167,29796
167,29797
-1,29798
-1,29799
2407,29800
-1,29802
-1,29803
-1,29804
-1,29805
-1,29806
-1,29807
-1,29808
-1,29809
-1,29810
-1,29811
-1,29812
-1,29813
3039,29814
-1,29815
-1,29816
-1,29817
3755,29818
3755,29819
3039,29821
3039,29822
3039,29823
3039,29824
3039,29825
3039,29826
3039,29827
3039,29828
3039,29829
3039,29830
3039,29831
3039,29832
3039,29833
-1,29834
3755,29835
3755,29836
1437,29838
1437,29839
-1,29840
1437,29841
1437,29842
1437,29843
1437,29844
1437,29845
1437,29846
1437,29847
1437,29848
1437,29849
1437,29850
1437,29851
-1,29852
1437,29853
-1,29854
3755,29855
3755,29856
289,29857
289,29858
289,29859
289,29860
289,29861
289,29862
289,29863
289,29864
-1,29865
289,29866
289,29867
289,29868
289,29869
289,29870
289,29871
-1,29872
-1,29873
3755,29874
-1,29885
-1,29886
-1,29887
3755,29888
3755,29889
-1,29893
-1,29894
-1,29895
-1,29896
-1,29897
-1,29898
-1,29899
-1,29900
-1,29901
3755,29902
-1,29905
3755,29906
-1,29909
-1,29910
-1,29912
-1,29914
3755,29915
3755,29916
-1,29918
-1,29919
-1,29920
3755,29921
3755,29929
-1,29933
3755,29934
-1,29937
-1,29938
-1,29939
-1,29940
-1,29941
-1,29942
-1,29943
-1,29944
-1,29945
-1,29946
-1,29947
-1,29948
-1,29949
3755,29950
3755,29951
-1,29953
-1,29954
-1,29955
-1,29956
1391,29957
3755,29958
-1,29960
-1,29961
-1,29962
-1,29963
1433,29964
1163,29965
2375,29966
-1,29967
-1,29968
-1,29969
-1,29970
-1,29971
-1,29972
3755,29973
-1,29975
-1,29976
-1,29977
-1,29978
-1,29979
-1,29980
-1,29981
-1,29982
-1,29983
-1,29984
-1,29985
-1,29986
3755,29987
3755,29988
-1,29990
-1,29991
-1,29992
-1,29993
-1,29994
-1,29995
2187,29996
-1,29997
-1,29998
-1,29999
-1,30001
-1,30002
-1,30003
-1,30004
-1,30005
-1,30006
-1,30007
-1,30008
-1,30009
-1,30010
3755,30011
-1,30012
-1,30013
-1,30014
-1,30015
-1,30016
-1,30017
-1,30018
-1,30019
-1,30020
-1,30021
-1,30022
-1,30023
-1,30024
3755,30025
3755,30026
-1,30029
-1,30030
-1,30031
-1,30032
-1,30033
-1,30034
-1,30035
-1,30036
-1,30037
-1,30038
-1,30039
-1,30040
-1,30041
-1,30042
-1,30043
-1,30045
-1,30046
-1,30047
-1,30048
-1,30049
-1,30050
-1,30051
-1,30052
-1,30053
-1,30054
-1,30055
-1,30056
-1,30057
3755,30058
3755,30059
-1,30061
-1,30062
-1,30063
-1,30064
-1,30065
-1,30066
-1,30067
-1,30068
-1,30069
-1,30070
-1,30071
-1,30072
-1,30073
3755,30074
3755,30075
-1,30077
-1,30078
-1,30079
-1,30080
-1,30081
-1,30082
-1,30083
-1,30084
-1,30085
-1,30086
367,30087
367,30088
3755,30089
-1,30091
-1,30092
-1,30093
-1,30094
-1,30095
3243,30096
-1,30097
-1,30098
-1,30099
-1,30100
3755,30101
-1,30103
-1,30104
-1,30105
-1,30106
-1,30107
-1,30108
-1,30109
-1,30110
-1,30111
-1,30112
-1,30113
3755,30114
3755,30115
-1,30117
-1,30118
-1,30119
-1,30120
-1,30121
-1,30122
-1,30123
-1,30124
-1,30125
-1,30126
-1,30127
3755,30128
3755,30129
3587,30131
-1,30132
3587,30133
3587,30134
3587,30135
3587,30136
3587,30137
-1,30138
3587,30139
3587,30140
3587,30141
3587,30142
-1,30143
3587,30144
3587,30145
3587,30146
-1,30147
3755,30148
3755,30149
-1,30150
-1,30151
-1,30152
-1,30153
-1,30154
-1,30155
-1,30156
-1,30157
-1,30158
-1,30159
-1,30160
-1,30161
-1,30162
3755,30163
3755,30164
-1,30167
-1,30168
-1,30169
-1,30170
-1,30171
-1,30172
-1,30173
-1,30174
-1,30175
3755,30176
3755,30177
-1,30179
-1,30181
-1,30182
-1,30183
-1,30184
-1,30185
-1,30186
-1,30187
2093,30188
-1,30189
3755,30190
3755,30191
3755,30193
-1,30195
-1,30196
-1,30197
-1,30198
-1,30199
-1,30200
3755,30201
-1,30203
-1,30204
-1,30205
-1,30206
-1,30207
-1,30208
-1,30209
-1,30210
-1,30211
-1,30212
-1,30213
-1,30214
2341,30216
-1,30219
-1,30220
-1,30221
-1,30222
-1,30223
-1,30224
-1,30225
1147,30226
-1,30227
-1,30228
-1,30229
-1,30230
-1,30231
1999,30232
545,30233
-1,30234
545,30235
-1,30237
-1,30238
-1,30239
-1,30240
-1,30241
353,30242
-1,30243
-1,30244
-1,30245
-1,30246
3755,30247
3755,30248
-1,30250
-1,30251
-1,30252
-1,30253
-1,30254
-1,30255
-1,30256
-1,30257
3755,30258
3755,30259
561,30261
-1,30262
-1,30263
-1,30264
-1,30265
-1,30266
-1,30267
-1,30268
593,30269
173,30270
-1,30271
-1,30272
-1,30273
-1,30274
3755,30275
-1,30277
-1,30278
-1,30279
-1,30280
-1,30281
-1,30282
-1,30283
-1,30284
-1,30285
161,30286
-1,30287
-1,30288
-1,30289
-1,30290
-1,30292
-1,30293
-1,30294
-1,30295
-1,30296
-1,30297
-1,30298
-1,30299
-1,30300
-1,30301
-1,30302
-1,30303
1571,30304
-1,30305
3755,30306
3755,30307
-1,30309
-1,30310
-1,30311
-1,30312
-1,30313
-1,30314
-1,30315
-1,30316
-1,30317
-1,30318
-1,30319
-1,30320
-1,30321
-1,30322
-1,30323
-1,30324
-1,30325
-1,30326
-1,30327
-1,30328
1585,30329
-1,30330
-1,30331
-1,30332
-1,30333
-1,30334
-1,30335
-1,30338
-1,30339
-1,30340
-1,30341
-1,30342
1129,30343
3755,30344
-1,30346
-1,30347
-1,30348
-1,30349
-1,30350
-1,30351
-1,30352
-1,30353
-1,30354
-1,30355
-1,30356
-1,30357
-1,30358
-1,30359
-1,30360
3755,30361
3755,30362
1885,30364
1885,30365
1885,30366
1885,30367
-1,30368
1885,30369
1885,30370
1885,30371
1885,30372
-1,30373
1885,30374
1885,30375
1885,30376
1885,30377
-1,30378
-1,30379
3755,30380
3755,30381
-1,30383
696,30384
-1,30385
-1,30386
-1,30387
-1,30388
861,30389
-1,30390
-1,30391
-1,30392
-1,30393
-1,30394
861,30395
-1,30396
3755,30397
3755,30398
3755,30400
-1,30402
861,30403
861,30404
861,30405
861,30406
861,30407
861,30408
861,30409
861,30410
-1,30411
861,30412
861,30413
-1,30414
2277,30415
-1,30417
-1,30418
-1,30419
-1,30420
-1,30421
-1,30422
-1,30423
-1,30424
-1,30425
-1,30426
-1,30427
-1,30428
-1,30429
-1,30430
3755,30431
3755,30432
-1,30434
-1,30435
-1,30436
-1,30437
-1,30438
-1,30439
-1,30440
-1,30441
-1,30442
-1,30443
-1,30444
1709,30445
-1,30446
3755,30447
3755,30448
-1,30450
-1,30451
-1,30452
-1,30453
-1,30454
-1,30455
-1,30456
3475,30457
-1,30458
-1,30459
-1,30460
-1,30461
-1,30462
-1,30463
-1,30464
-1,30465
1717,30466
1497,30467
-1,30468
-1,30469
-1,30470
-1,30471
-1,30472
-1,30473
-1,30474
-1,30475
-1,30476
-1,30477
-1,30478
-1,30479
-1,30480
3755,30481
3755,30482
3079,30486
-1,30487
-1,30488
-1,30489
-1,30490
-1,30491
-1,30492
-1,30493
3755,30496
3755,30497
-1,30500
-1,30501
-1,30502
-1,30503
-1,30504
-1,30505
-1,30508
3755,30509
3755,30510
3755,30512
-1,30515
-1,30516
-1,30517
-1,30518
-1,30519
-1,30520
-1,30521
-1,30522
2405,30523
-1,30524
363,30525
-1,30526
-1,30527
-1,30528
2929,30529
-1,30530
-1,30531
3755,30532
2405,30534
-1,30535
-1,30536
363,30537
-1,30538
-1,30539
-1,30540
1105,30541
-1,30542
-1,30543
3755,30544
2405,30546
2405,30547
2405,30548
2405,30549
2405,30550
2405,30551
2405,30552
-1,30553
-1,30554
3755,30555
3755,30556
-1,30558
363,30559
-1,30560
-1,30561
363,30562
363,30563
363,30564
363,30565
363,30566
363,30567
363,30568
363,30569
-1,30570
3755,30571
3755,30572
-1,30574
321,30575
321,30576
321,30577
321,30578
321,30579
321,30580
321,30581
321,30582
321,30583
321,30584
321,30585
807,30586
-1,30587
-1,30588
3755,30589
-1,30591
-1,30592
-1,30593
-1,30594
-1,30595
-1,30596
-1,30597
3755,30598
3755,30599
-1,30603
3755,30604
3755,30605
-1,30606
-1,30607
-1,30608
-1,30609
-1,30610
-1,30611
-1,30612
-1,30613
-1,30614
2327,30615
-1,30616
-1,30617
-1,30618
-1,30619
3755,30620
3755,30621
-1,30624
-1,30625
-1,30626
-1,30627
-1,30629
-1,30630
-1,30631
-1,30632
-1,30633
-1,30634
3755,30636
3755,30639
-1,30642
-1,30643
-1,30644
3755,30645
3755,30646
-1,30656
3755,30657
3755,30661
-1,30663
-1,30665
447,30666
-1,30667
-1,30668
2361,30669
3755,30670
3755,30672
3755,30673
3755,30676
-1,30682
-1,30684
-1,30685
-1,30686
-1,30687
-1,30688
-1,30689
-1,30690
893,30692
893,30693
893,30694
893,30695
893,30696
893,30697
-1,30698
893,30699
893,30700
893,30701
893,30702
893,30703
893,30704
893,30705
893,30706
-1,30707
-1,30708
-1,30710
937,30715
3293,30716
3755,30718
393,30721
393,30722
393,30723
393,30724
393,30725
393,30726
393,30727
393,30728
393,30729
-1,30730
393,30731
393,30732
393,30733
393,30734
393,30735
393,30736
-1,30737
1073,30738
3755,30739
3755,30740
-1,30742
3215,30743
3215,30744
3215,30745
3215,30746
3215,30747
-1,30748
3215,30749
3215,30750
3215,30751
-1,30752
3215,30753
-1,30754
3215,30755
3215,30756
-1,30757
3755,30758
3755,30759
3683,30761
3683,30762
3683,30763
3683,30764
3683,30765
3683,30766
3683,30767
3683,30768
3683,30769
3683,30770
3683,30771
3683,30772
3683,30773
-1,30774
3683,30775
3683,30776
-1,30777
3755,30778
3755,30779
3755,30782
3755,30785
